-51.04 61.17
-49.69 58.81
-50.21 61.26
-49.40 46.44
-50.46 27.51
-49.69 36.84
-49.69 43.54
-49.60 34.59
-51.05 58.18
-49.72 88.68
-50.24 90.35
-47.86 79.21
-48.73 52.89
-51.27 74.34
-51.37 75.38
-51.38 81.34
-48.92 69.91
-49.16 42.09
-50.17 9.07
-49.28 -24.16
-50.92 -53.59
-49.12 -33.52
-49.77 -36.73
-48.20 -38.82
-50.01 -41.60
-50.08 -61.17
-48.48 -31.31
-49.17 -14.82
-50.55 9.26
-49.75 30.48
-50.45 34.26
-49.99 28.17
-51.16 28.97
-50.24 39.99
-49.36 62.61
-49.36 105.10
-49.33 121.75
-50.75 126.17
-49.97 150.83
-49.25 165.70
-49.88 143.72
-49.51 103.92
-50.30 37.24
-50.74 9.94
-49.94 -19.63
-49.97 -28.35
-49.87 -24.48
-49.92 -27.13
-48.85 -37.13
-49.37 -44.48
-49.79 -44.96
-50.85 -42.19
-49.27 -46.71
-49.72 -51.74
-49.65 -51.11
-51.63 -34.23
-49.68 -42.09
-49.55 -24.44
-50.14 -4.71
-49.85 18.49
-48.76 23.16
-50.76 42.10
-48.78 71.62
-49.40 105.60
-50.20 99.07
-50.80 111.77
-50.50 114.62
-50.56 110.95
-49.78 126.44
-50.97 119.89
-50.60 121.35
-49.07 107.14
-49.16 115.15
-48.97 113.32
-49.45 98.01
-50.63 83.14
-50.79 56.73
-49.74 77.86
-49.88 70.04
-49.55 72.48
-50.27 69.34
-49.99 105.82
-50.37 122.14
-51.00 150.82
-50.52 152.84
-49.90 128.41
-48.73 115.45
-49.85 107.24
-48.30 97.88
-49.74 87.99
-49.18 67.77
-50.41 44.49
-49.84 50.37
-49.64 57.16
-50.33 80.45
-49.74 96.16
-48.69 107.59
-49.03 92.58
-50.97 83.59
-48.84 78.68
-52.22 58.79
-51.68 89.25
-50.55 97.98
-48.59 82.53
-50.94 52.85
-49.99 84.44
-50.65 106.32
-48.92 138.41
-49.11 122.70
-50.00 89.92
-48.87 69.76
-50.94 63.51
-47.34 72.38
-51.93 85.80
-51.73 104.44
-49.55 94.07
-47.44 84.84
-52.39 84.49
-49.82 82.46
-48.41 86.09
-50.23 89.73
-51.08 83.33
-50.85 68.60
-51.17 50.05
-48.68 52.57
-50.42 61.56
-49.78 77.96
-50.50 92.58
-51.21 107.87
-50.24 120.68
-51.08 126.24
-49.73 99.80
-50.21 49.23
-50.17 26.33
-48.43 -12.84
-50.20 -24.31
-49.83 -12.15
-49.50 -6.08
-50.15 -14.15
-48.53 -54.60
-50.45 -78.15
-51.04 -78.78
-50.78 -47.03
-50.05 -18.13
-49.56 -28.96
-49.94 -50.20
-49.63 -55.36
-50.14 -39.23
-48.60 -48.66
-51.49 -15.72
-50.81 -12.90
-47.26 -23.83
-48.64 -56.48
-49.08 -62.07
-48.37 -58.97
-48.03 -44.49
-51.05 -19.12
-48.95 -39.07
-51.52 -50.23
-49.76 -62.41
-49.33 -32.90
-49.24 -35.58
-51.52 -25.74
-49.82 -22.95
-50.08 -22.67
-49.97 -5.47
-50.26 -20.76
-49.65 -40.71
-51.06 -41.64
-49.75 -34.64
-50.60 -8.06
-49.56 -9.98
-51.66 -5.22
-51.63 -1.13
-51.25 -4.47
-49.82 -30.43
-50.03 -68.11
-50.61 -58.28
-50.13 -26.82
-51.01 -8.01
-48.78 -4.81
-49.57 -11.69
-48.60 8.62
-51.49 -5.28
-50.68 -25.77
-48.20 -55.52
-51.34 -74.83
-49.71 -76.75
-49.49 -59.86
-50.49 -15.43
-49.68 15.12
-49.31 43.41
-51.43 85.67
-48.86 90.80
-49.19 88.26
-50.11 90.13
-49.56 108.60
-49.78 83.70
-51.17 66.17
-50.90 74.30
-51.12 84.95
-49.43 104.18
-50.28 95.73
-49.61 95.85
-51.02 90.08
-49.18 76.54
-52.23 60.22
-50.11 80.06
-50.04 71.14
-49.31 82.21
-50.50 78.70
-50.36 76.08
-50.44 81.84
-49.98 66.61
-50.27 85.19
-50.41 90.09
-49.55 77.11
-50.16 92.65
-50.21 94.07
-50.32 81.81
-50.05 60.84
-51.72 68.95
-50.36 79.62
-48.56 84.49
-51.22 93.65
-51.31 98.99
-50.09 119.64
-50.98 105.81
-50.86 103.14
-50.73 63.23
-49.10 44.23
-51.45 26.55
-48.86 24.45
-50.07 40.46
-49.69 69.58
-51.35 68.68
-50.53 89.82
-50.12 98.32
-49.05 98.40
-50.68 80.06
-50.77 33.87
-49.20 22.27
-51.61 28.63
-49.32 65.95
-49.45 87.54
-49.86 81.22
-49.95 88.62
-50.32 95.82
-50.45 113.43
-49.37 94.60
-50.45 83.62
-49.24 87.83
-50.78 92.45
-48.81 71.86
-51.67 58.99
-51.92 31.77
-50.98 22.01
-49.74 50.43
-49.48 53.49
-49.01 61.25
-51.19 83.19
-50.35 100.68
-49.45 101.62
-49.75 79.54
-49.47 74.62
-50.01 72.25
-49.95 89.64
-50.63 109.79
-49.26 114.21
-48.27 114.35
-48.42 95.41
-48.43 110.19
-51.38 93.86
-48.56 77.69
-50.69 62.51
-48.80 62.95
-50.84 54.33
-48.80 38.67
-52.09 48.81
-51.79 49.93
-52.10 48.14
-51.43 57.88
-48.44 60.63
-48.53 86.73
-51.13 100.81
-51.56 86.64
-48.38 88.38
-52.97 85.08
-47.57 65.76
-47.77 51.28
-50.88 48.64
-51.14 51.75
-51.06 64.35
-49.98 92.95
-49.18 107.20
-50.06 144.00
-49.96 157.06
-50.31 122.91
-50.11 102.58
-49.65 98.22
-49.37 92.11
-51.14 98.80
-51.27 102.27
-50.73 109.80
-50.34 151.82
-51.09 145.72
-50.54 132.62
-51.21 112.23
-49.22 67.55
-50.78 21.16
-50.25 -34.66
-49.32 -69.28
-51.62 -58.13
-50.80 -48.59
-49.51 -30.30
-49.89 -39.39
-51.55 -42.86
-48.50 -14.68
-51.25 24.37
-50.12 42.87
-50.75 72.80
-49.87 99.39
-50.53 102.52
-50.35 111.90
-50.60 115.32
-49.88 84.57
-50.34 72.46
-50.04 75.25
-50.02 86.06
-50.28 86.33
-51.80 90.77
-51.27 100.82
-49.78 88.77
-50.99 83.37
-48.59 97.05
-50.83 109.47
-49.87 124.09
-51.37 98.19
-50.53 95.56
-50.46 99.24
-50.66 81.39
-50.73 66.59
-49.76 74.85
-49.72 81.94
-50.34 75.36
-49.32 62.16
-49.96 53.08
-50.58 68.03
-50.57 108.10
-51.33 147.34
-48.17 155.45
-49.54 148.66
-50.62 124.39
-50.02 94.39
-50.71 82.40
-48.84 103.28
-49.98 105.31
-49.54 101.55
-48.18 84.32
-47.62 63.95
-49.28 40.49
-50.73 48.13
-50.14 61.09
-50.19 75.32
-50.22 91.49
-50.35 105.08
-50.05 115.00
-48.41 125.49
-50.63 107.29
-48.89 87.89
-49.63 72.37
-51.52 84.55
-50.64 91.91
-49.75 78.64
-51.34 73.16
-49.36 61.62
-49.41 40.98
-51.29 21.13
-50.54 7.20
-50.16 -11.26
-49.75 -34.28
-49.99 -47.62
-49.85 -25.38
-48.88 13.26
-51.05 18.20
-48.96 21.17
-49.53 18.83
-50.59 13.27
-50.82 22.45
-49.53 21.21
-49.20 1.27
-50.32 4.75
-50.66 30.37
-49.40 46.99
-51.24 56.00
-51.14 67.56
-48.65 76.48
-50.78 95.24
-50.97 108.64
-48.50 98.54
-49.50 103.72
-51.82 93.08
-50.18 92.06
-48.87 89.72
-50.28 69.27
-52.27 70.56
-48.88 45.61
-50.50 67.86
-51.28 92.37
-50.39 123.15
-50.81 132.97
-50.87 139.80
-49.48 155.81
-49.48 150.12
-49.77 122.27
-49.03 106.06
-50.60 84.97
-50.55 88.80
-51.48 80.31
-50.09 84.74
-50.50 93.79
-50.21 93.42
-51.07 108.13
-48.63 123.65
-50.17 119.39
-49.64 115.25
-50.55 121.51
-49.93 87.38
-49.76 55.17
-49.14 52.65
-51.20 87.77
-49.41 110.44
-48.51 140.33
-49.12 140.28
-50.93 134.73
-52.21 110.71
-48.58 100.97
-49.85 109.13
-49.44 84.82
-47.97 91.48
-50.52 112.17
-49.98 133.49
-51.21 159.98
-48.95 156.50
-49.37 114.54
-48.64 118.99
-48.88 114.55
-49.07 118.64
-49.87 99.40
-50.75 90.03
-50.34 33.59
-51.21 1.68
-49.21 -39.85
-50.39 -51.74
-49.48 -43.20
-50.84 -28.52
-51.13 -18.67
-51.72 -28.94
-50.67 -46.27
-51.28 -38.78
-48.55 -23.55
-49.75 1.45
-48.48 -21.17
-51.10 -14.86
-52.23 -29.31
-52.57 -35.63
-47.77 -62.06
-51.45 -65.98
-51.34 -56.99
-49.16 -63.83
-49.17 -46.54
-49.85 -29.48
-49.96 -22.39
-50.83 -12.45
-47.77 -27.96
-50.66 -34.75
-51.10 -37.31
-48.19 -19.96
-51.73 -44.22
-49.35 -52.85
-51.83 -41.90
-48.70 -38.18
-50.72 -36.68
-51.07 -33.32
-50.28 -27.64
-49.40 -27.53
-48.68 -35.01
-49.65 -54.66
-50.57 -48.03
-50.15 -45.72
-50.08 -50.79
-50.92 -77.51
-50.47 -77.91
-49.46 -62.79
-50.48 -27.66
-49.68 -16.84
-50.60 -28.74
-50.64 -39.26
-49.51 -66.72
-49.97 -48.12
-49.95 -37.80
-50.43 8.39
-50.67 56.18
-50.66 61.68
-49.52 84.76
-49.41 105.82
-49.70 100.94
-51.15 100.62
-51.80 95.32
-51.18 78.43
-48.88 73.64
-51.72 69.23
-51.44 89.90
-47.81 84.31
-51.89 83.32
-51.42 80.11
-50.98 77.35
-48.64 95.93
-49.93 77.57
-51.30 74.94
-51.31 53.35
-50.08 43.26
-49.20 36.48
-49.88 53.86
-51.92 77.11
-51.12 92.60
-48.72 104.91
-50.48 111.35
-49.44 90.11
-49.19 89.54
-49.88 77.94
-48.97 95.86
-49.87 89.70
-49.20 96.82
-48.95 112.66
-50.56 106.63
-50.61 88.10
-49.14 93.25
-51.83 63.75
-48.94 39.32
-50.84 31.19
-50.40 24.80
-49.47 33.87
-50.52 24.66
-49.97 34.39
-49.93 48.62
-50.16 50.21
-49.49 46.85
-50.04 52.99
-49.83 66.48
-48.87 97.71
-51.26 120.02
-50.15 152.54
-50.91 140.26
-50.42 126.12
-48.99 120.05
-50.45 96.03
-48.95 94.78
-50.78 84.64
-49.41 87.85
-50.04 101.69
-49.00 108.29
-50.74 132.23
-48.03 138.06
-49.72 142.39
-51.63 128.83
-49.47 137.41
-52.30 127.98
-49.71 109.68
-50.00 79.20
-50.49 50.59
-48.79 11.47
-48.58 1.06
-49.42 -13.96
-50.22 -42.66
-51.70 -47.66
-52.21 -45.48
-48.83 -45.37
-50.72 -45.19
-49.76 -64.48
-51.39 -77.91
-51.25 -69.98
-48.53 -62.02
-50.57 -70.31
-49.11 -58.46
-49.22 -27.09
-51.58 -3.63
-51.78 -12.22
-49.12 -29.68
-48.92 -51.85
-50.19 -61.17
-50.14 -53.82
-50.26 -33.32
-50.37 -8.30
-49.42 13.64
-49.07 5.12
-49.53 -8.85
-50.70 -21.72
-50.65 -44.78
-50.46 -61.71
-50.16 -67.66
-49.59 -51.95
-50.40 -49.51
-48.50 -27.42
-50.99 -43.00
-50.72 -55.11
-49.84 -57.59
-51.36 -60.57
-51.18 -20.30
-51.05 -7.05
-51.93 17.54
-47.38 25.13
-53.08 43.00
-49.20 80.98
-49.90 86.51
-51.90 95.13
-51.18 97.48
-50.54 78.77
-50.30 105.67
-50.06 125.77
-51.41 145.28
-48.86 138.47
-50.87 116.01
-49.48 87.65
-51.53 98.76
-49.91 80.46
-49.18 89.35
-49.53 70.76
-49.16 52.98
-49.69 34.31
-49.72 62.05
-50.90 95.24
-49.25 117.25
-51.10 125.11
-48.25 118.67
-50.89 92.37
-52.29 73.86
-50.72 40.44
-50.87 35.53
-50.30 32.67
-51.10 30.00
-51.03 41.33
-50.74 73.46
-50.71 70.55
-49.99 81.87
-50.04 91.55
-49.70 108.36
-49.30 114.44
-49.77 131.54
-49.32 122.89
-48.22 114.19
-50.12 106.59
-50.22 67.90
-50.07 35.82
-49.89 -6.27
-52.17 -41.12
-51.46 -55.43
-52.02 -66.46
-52.19 -41.67
-48.49 -39.40
-51.86 -34.73
-49.51 -54.20
-48.60 -63.29
-48.41 -36.76
-48.14 -45.67
-48.55 -51.02
-50.19 -62.85
-51.21 -59.25
-51.15 -56.68
-51.05 -39.74
-52.74 -26.39
-49.28 -4.63
-48.97 -13.77
-49.90 -40.78
-49.34 -59.27
-51.07 -36.36
-51.48 -38.72
-51.41 -31.65
-48.44 -20.40
-50.56 -3.23
-51.17 -14.06
-49.88 -32.47
-50.66 -17.82
-49.03 -14.42
-49.17 -29.73
-51.03 -41.20
-50.40 -79.29
-48.79 -87.17
-50.35 -38.74
-48.95 -12.96
-48.86 -49.39
-50.40 -45.68
-49.78 -47.95
-49.45 -61.10
-50.05 -74.08
-51.35 -78.86
-49.54 -75.94
-50.53 -45.49
-49.36 -23.64
-49.85 13.25
-51.67 35.62
-51.74 47.86
-51.36 61.75
-52.77 95.65
-51.37 94.36
-49.48 101.78
-51.09 93.29
-48.63 82.44
-50.40 86.51
-50.33 69.86
-50.52 55.91
-49.85 59.61
-49.56 42.82
-49.58 66.39
-51.81 70.93
-49.44 57.71
-50.52 68.93
-49.94 69.18
-50.78 83.03
-50.68 74.57
-51.00 63.51
-50.17 43.34
-50.12 54.99
-49.64 72.64
-50.96 68.57
-52.21 77.31
-49.79 85.23
-50.61 79.78
-49.01 70.36
-49.95 78.67
-49.00 81.92
-51.29 76.33
-50.60 71.29
-49.56 59.60
-50.92 56.64
-49.02 61.08
-50.19 71.07
-50.20 64.73
-49.35 44.78
-49.88 47.79
-49.93 24.42
-50.21 19.46
-50.85 -5.23
-49.85 -29.71
-49.70 -55.07
-49.64 -68.47
-50.98 -69.95
-50.71 -41.27
-51.03 -48.44
-51.66 -32.66
-49.36 -35.55
-51.46 -56.11
-47.51 -62.05
-52.07 -44.66
-51.62 -65.27
-49.54 -64.63
-51.60 -37.63
-49.06 -23.15
-48.85 -24.33
-51.73 -36.24
-49.73 -39.28
-50.11 -47.77
-50.75 -40.01
-49.62 -35.15
-49.66 -51.89
-48.70 -35.48
-50.45 -32.41
-49.81 -39.90
-48.58 -43.68
-50.76 -55.02
-50.04 -40.15
-49.17 -29.52
-49.42 -21.26
-50.37 0.83
-50.17 8.86
-50.20 53.72
-50.26 99.61
-51.29 117.23
-48.42 129.00
-49.33 130.21
-49.76 130.48
-48.50 119.99
-49.90 108.38
-49.72 98.53
-52.42 104.65
-48.60 100.27
-47.53 104.31
-48.12 68.31
-51.13 46.28
-50.28 4.98
-49.85 -19.70
-49.26 -42.31
-49.27 -59.85
-50.76 -67.82
-48.92 -38.43
-48.99 -28.99
-50.39 -24.42
-48.81 -20.66
-50.79 -6.94
-50.13 0.02
-49.44 33.11
-49.64 58.99
-49.99 81.62
-50.13 97.06
-49.43 87.36
-49.60 77.88
-49.63 78.13
-49.80 63.85
-51.08 55.72
-50.70 71.33
-50.31 82.63
-50.71 94.80
-50.31 103.75
-50.23 118.99
-49.33 100.55
-49.19 107.19
-50.50 116.74
-51.26 106.79
-49.30 71.20
-50.94 46.83
-48.03 25.40
-51.11 2.95
-51.58 -16.62
-48.39 -45.45
-49.18 -45.09
-51.22 -31.09
-50.41 -44.80
-50.84 -56.83
-48.42 -59.71
-51.42 -21.69
-51.83 -14.31
-50.17 2.38
-50.00 -26.25
-49.96 -25.79
-49.50 -47.82
-49.15 -70.04
-49.35 -65.65
-49.30 -22.05
-50.90 1.18
-51.19 11.05
-51.08 33.95
-50.61 65.81
-49.29 124.52
-50.91 171.90
-49.96 169.15
-51.39 155.10
-50.96 116.81
-49.02 107.74
-49.50 98.67
-50.49 73.00
-48.55 85.60
-50.73 102.98
-48.93 117.42
-50.49 110.57
-50.98 122.29
-48.65 125.91
-49.76 116.43
-51.17 118.80
-51.73 109.17
-49.43 105.67
-51.59 77.90
-47.81 37.81
-50.36 55.23
-50.52 89.33
-49.12 105.22
-50.30 124.23
-49.93 88.57
-49.89 99.79
-48.80 60.45
-48.80 70.69
-50.67 52.80
-52.03 32.52
-51.75 50.27
-51.42 78.46
-50.93 98.53
-48.60 79.59
-51.22 81.20
-50.90 87.95
-51.22 103.57
-51.23 129.46
-50.07 157.12
-51.15 156.84
-50.90 105.31
-49.00 80.58
-51.09 62.07
-51.46 45.01
-49.07 42.48
-47.55 35.32
-47.07 47.32
-48.42 67.65
-50.96 92.75
-50.37 95.55
-48.66 74.07
-51.33 49.27
-48.84 61.06
-50.42 39.27
-49.47 -3.02
-51.56 -20.33
-51.73 -43.69
-49.49 -81.79
-50.40 -45.96
-50.97 -37.29
-50.61 -45.55
-50.05 -41.11
-49.34 -42.59
-50.12 -49.19
-49.97 -60.21
-50.23 -38.68
-49.24 -37.49
-50.42 -21.51
-51.66 -21.17
-51.07 -19.90
-50.17 -16.24
-49.03 -24.89
-50.20 -27.61
-49.75 -38.26
-51.00 -46.89
-50.41 -27.05
-50.00 -47.44
-50.14 -58.29
-49.71 -58.61
-50.91 -49.44
-49.38 -23.42
-49.88 -28.01
-50.13 -23.71
-49.45 -39.23
-50.55 -33.69
-50.01 -20.19
-49.55 -3.13
-51.55 9.72
-49.54 20.10
-49.53 13.54
-48.30 49.75
-48.94 86.42
-52.44 90.26
-49.35 98.81
-50.59 87.00
-51.60 103.23
-48.28 116.25
-50.91 119.44
-51.08 92.75
-50.86 78.59
-50.42 80.21
-50.51 83.97
-52.04 94.84
-49.29 82.16
-50.37 72.90
-50.33 87.38
-48.05 102.59
-49.24 99.36
-50.43 107.48
-50.72 99.82
-50.45 100.70
-50.65 120.20
-49.47 136.68
-50.28 137.76
-50.16 113.98
-49.51 99.41
-50.53 92.68
-50.19 100.35
-49.83 98.95
-49.90 122.83
-49.92 82.37
-50.21 97.38
-50.27 95.41
-49.43 84.36
-51.10 83.96
-50.47 77.29
-50.64 89.25
-50.31 98.84
-48.50 99.22
-51.04 101.51
-50.32 100.09
-50.76 80.47
-51.19 71.03
-49.57 91.61
-50.08 107.56
-50.33 115.77
-50.53 144.40
-52.19 136.52
-47.42 136.76
-51.27 133.58
-51.27 120.77
-50.08 93.77
-49.62 102.50
-50.20 110.52
-49.50 134.91
-48.82 141.09
-50.80 104.33
-48.72 96.89
-49.43 130.48
-49.93 123.67
-50.35 88.11
-49.77 62.09
-49.70 46.08
-50.91 42.80
-49.15 60.20
-50.34 67.25
-50.45 58.16
-51.23 46.34
-52.49 25.86
-51.88 14.71
-48.12 21.26
-48.60 26.62
-50.51 41.69
-49.86 39.41
-49.43 66.06
-50.27 77.94
-49.72 96.73
-49.39 89.09
-49.06 73.91
-50.68 75.81
-50.87 85.50
-50.43 99.75
-50.42 113.57
-49.77 121.85
-49.69 118.76
-50.22 124.33
-49.01 119.32
-50.45 124.42
-49.99 134.98
-50.57 132.99
-49.74 113.81
-49.25 98.67
-49.77 75.92
-51.01 74.57
-49.89 76.67
-51.15 94.63
-50.21 104.51
-51.07 138.08
-50.27 112.82
-50.20 99.72
-51.54 77.77
-49.95 84.39
-49.67 84.56
-50.68 98.80
-51.25 114.26
-48.92 115.23
-51.19 91.97
-50.94 77.32
-51.25 68.23
-50.86 68.60
-50.74 50.20
-49.68 48.01
-49.53 54.34
-51.83 98.61
-49.45 147.85
-52.14 152.69
-52.16 161.55
-51.92 144.70
-48.21 138.79
-49.24 143.87
-51.17 145.25
-49.39 129.54
-50.17 119.23
-50.05 133.39
-50.04 151.68
-49.27 119.20
-50.69 76.03
-50.92 86.89
-51.00 79.91
-50.39 75.07
-50.38 61.49
-49.81 97.93
-50.50 107.72
-48.23 126.61
-49.76 122.31
-49.06 103.08
-51.15 95.91
-49.60 86.51
-50.30 66.96
-50.40 58.90
-49.48 50.17
-50.67 42.07
-50.21 50.75
-50.30 37.63
-49.00 46.53
-49.34 25.70
-50.41 30.65
-50.61 11.96
-49.92 37.71
-48.83 58.21
-50.12 112.72
-50.45 128.19
-50.01 132.88
-49.49 126.70
-50.91 86.25
-49.61 90.33
-48.50 63.98
-51.25 67.58
-49.21 112.63
-49.48 109.95
-49.69 133.34
-49.91 131.66
-49.77 97.16
-50.99 82.63
-49.93 60.77
-50.16 90.97
-48.93 50.22
-48.94 32.09
-51.74 25.99
-51.56 35.46
-49.49 35.12
-50.03 36.77
-50.35 83.28
-50.15 97.48
-49.03 129.42
-49.50 134.10
-51.32 151.77
-49.85 142.91
-49.71 125.60
-50.47 108.70
-49.37 89.27
-50.25 82.47
-49.05 92.72
-51.53 92.43
-50.80 96.06
-49.53 101.02
-49.75 107.68
-49.67 136.32
-50.28 160.89
-50.15 158.85
-50.53 167.49
-50.41 162.05
-49.06 137.73
-49.87 116.75
-50.75 94.91
-48.78 81.53
-48.46 103.04
-51.68 127.30
-49.79 117.45
-50.52 106.47
-50.03 87.15
-50.18 45.68
-50.60 13.59
-49.56 13.69
-50.46 27.32
-49.80 48.38
-49.57 45.65
-49.16 70.78
-49.66 107.79
-50.27 137.45
-51.58 114.39
-50.83 119.84
-50.68 131.86
-50.83 137.39
-48.90 132.88
-49.70 111.14
-49.75 105.12
-50.29 79.97
-50.21 80.81
-49.88 49.48
-50.70 52.76
-51.14 80.31
-48.94 96.81
-50.05 90.15
-50.06 74.06
-51.31 66.82
-48.01 55.77
-51.11 34.75
-51.12 34.66
-50.78 45.31
-50.40 76.14
-50.35 99.11
-50.57 128.64
-50.72 143.23
-50.29 142.97
-49.50 119.72
-49.61 85.02
-51.35 62.72
-51.06 53.36
-50.69 54.68
-49.59 62.67
-48.92 53.63
-49.14 39.05
-50.97 43.37
-50.40 70.77
-50.05 86.86
-51.00 146.70
-50.62 153.17
-49.21 165.93
-48.43 153.31
-48.26 119.78
-49.25 83.93
-50.63 74.46
-52.47 60.85
-49.31 84.66
-50.76 110.56
-50.74 131.36
-49.75 171.42
-50.06 156.70
-49.67 135.82
-50.44 95.65
-51.03 65.53
-49.03 40.37
-49.64 39.30
-50.35 52.94
-49.01 30.43
-51.27 15.53
-50.98 31.15
-50.55 42.00
-49.37 50.03
-50.18 48.90
-50.57 33.76
-50.06 30.54
-50.85 31.01
-48.93 76.44
-49.47 98.83
-49.02 101.70
-49.54 109.96
-49.58 120.50
-50.35 109.32
-50.29 100.58
-49.94 109.65
-48.89 119.51
-49.89 130.32
-49.91 147.91
-50.71 109.43
-48.66 82.49
-50.00 74.15
-51.04 57.32
-50.98 46.59
-49.78 36.37
-51.44 38.61
-50.31 31.31
-49.05 38.94
-51.08 42.22
-51.43 52.35
-51.69 61.75
-51.38 73.18
-50.91 65.51
-51.83 66.87
-50.21 78.67
-50.53 101.76
-50.18 93.97
-50.79 96.72
-51.47 105.38
-49.79 107.73
-51.28 90.16
-48.33 58.99
-49.97 64.21
-49.86 64.61
-50.24 96.51
-50.21 153.01
-48.76 164.77
-52.20 157.86
-49.09 133.67
-51.51 105.91
-47.68 83.19
-48.70 42.15
-50.95 49.38
-50.08 73.13
-49.96 65.68
-49.79 82.98
-49.48 90.42
-49.38 111.35
-49.38 115.97
-50.45 119.67
-50.32 129.46
-49.81 94.36
-51.33 55.90
-49.65 56.28
-50.83 82.16
-49.61 100.35
-50.10 128.83
-51.90 132.06
-50.56 127.16
-50.41 119.01
-50.51 91.17
-49.93 83.91
-50.52 49.46
-50.86 55.54
-50.44 72.10
-50.93 56.08
-49.54 49.30
-51.51 84.61
-51.70 120.30
-49.48 138.21
-51.39 125.26
-51.30 84.53
-50.83 41.52
-49.78 22.98
-49.71 30.57
-50.52 51.14
-50.83 86.34
-49.55 109.05
-49.58 131.93
-51.04 117.37
-50.02 90.94
-49.26 77.22
-52.12 77.80
-50.78 55.98
-48.20 31.59
-50.62 44.31
-50.75 45.85
-48.91 52.24
-49.15 71.12
-49.73 81.34
-48.71 108.49
-50.60 115.90
-48.92 118.49
-50.95 113.05
-49.37 113.67
-51.22 110.50
-50.33 98.70
-50.49 101.73
-50.01 83.89
-50.68 77.65
-50.11 74.45
-49.86 75.41
-50.43 60.66
-50.96 70.83
-50.75 78.73
-50.79 85.05
-48.81 65.66
-50.29 31.09
-49.04 28.60
-50.06 28.15
-49.65 32.57
-49.48 21.27
-48.39 26.16
-50.02 78.12
-50.40 114.55
-49.96 136.66
-49.91 142.99
-49.96 133.83
-49.26 120.86
-52.34 102.79
-49.31 64.20
-48.05 56.31
-48.42 78.60
-51.94 73.38
-51.92 53.17
-49.71 48.61
-50.66 23.30
-48.07 23.94
-48.78 43.81
-48.20 62.40
-49.81 108.21
-48.79 130.26
-48.42 129.94
-50.62 130.57
-52.40 106.48
-50.92 76.50
-47.07 65.23
-50.11 43.45
-51.10 43.41
-51.95 54.91
-50.42 55.17
-49.05 77.13
-51.43 115.03
-51.41 135.55
-51.31 145.32
-49.60 155.57
-51.34 159.37
-49.50 117.60
-49.93 106.50
-50.10 60.39
-49.08 10.10
-49.21 -26.40
-50.24 -32.34
-50.15 -37.74
-50.42 -52.38
-50.99 -71.84
-51.33 -77.12
-50.92 -55.08
-51.01 -18.81
-50.34 13.05
-49.39 33.70
-51.27 73.07
-48.21 80.00
-48.71 75.47
-49.29 42.99
-50.58 -20.05
-49.33 -59.97
-47.90 -87.16
-52.07 -80.53
-51.53 -98.96
-52.06 -100.80
-49.84 -93.41
-48.41 -67.90
-51.66 -27.32
-51.05 -23.09
-51.67 -6.51
-50.74 -25.77
-49.29 -41.66
-48.99 -41.59
-49.89 -27.48
-49.87 -33.84
-49.93 -44.95
-50.01 -45.50
-47.99 -59.36
-49.89 -65.52
-49.75 -61.18
-49.52 -74.46
-49.97 -69.63
-51.82 -43.17
-50.93 -32.35
-50.80 -28.25
-49.99 -19.00
-50.47 -44.30
-48.16 -47.67
-49.76 -48.76
-49.56 -64.11
-51.44 -77.12
-48.42 -79.23
-49.87 -68.50
-49.46 -35.92
-50.16 -1.50
-50.00 16.72
-51.06 13.67
-48.80 16.81
-51.18 11.15
-51.18 2.57
-49.37 -24.98
-49.73 -38.86
-49.09 -39.01
-49.11 -41.65
-50.91 -50.03
-50.58 -28.98
-50.62 -11.60
-48.86 -22.82
-48.60 -37.71
-50.49 -29.44
-49.55 -36.63
-49.72 -45.14
-50.58 -46.92
-49.48 -46.77
-50.78 -33.20
-50.34 -47.34
-50.46 -29.73
-50.04 -14.38
-49.37 -23.05
-49.40 -34.63
-50.01 -46.62
-50.03 -50.99
-49.66 -47.51
-50.23 -45.87
-50.84 -23.70
-50.93 0.80
-48.93 32.93
-50.20 45.56
-50.20 79.07
-51.22 92.60
-50.37 96.91
-50.40 96.00
-50.61 84.75
-49.96 98.86
-49.84 108.52
-48.82 95.87
-48.44 79.66
-50.08 95.45
-51.10 115.01
-48.31 112.97
-50.60 87.17
-49.93 72.14
-49.32 57.69
-50.37 65.40
-49.40 51.03
-49.70 66.88
-50.55 71.11
-49.72 76.44
-50.91 74.65
-48.75 97.18
-52.25 101.47
-49.89 90.22
-49.75 86.23
-49.79 45.77
-50.19 18.35
-49.93 32.62
-50.08 55.11
-50.66 87.11
-50.19 101.95
-49.86 92.43
-51.03 77.48
-49.57 51.93
-48.56 40.65
-49.35 40.17
-50.22 48.75
-49.60 62.01
-51.62 67.27
-49.11 103.13
-49.10 134.69
-48.45 137.53
-49.81 156.73
-49.76 153.20
-50.77 151.22
-52.02 115.45
-51.54 86.25
-50.98 65.70
-49.96 72.19
-50.26 86.78
-50.00 108.48
-49.71 119.25
-50.26 117.37
-50.55 98.29
-50.29 94.07
-50.36 74.40
-50.22 80.82
-51.41 98.41
-50.98 107.42
-51.22 105.24
-51.03 87.89
-49.95 74.89
-51.70 74.57
-49.98 97.87
-49.91 104.44
-50.68 117.37
-50.13 128.16
-49.30 148.16
-51.15 153.57
-50.18 143.86
-50.62 131.91
